contract_address,contract_tag,timestamp,contract_creator,contract_creation_tx
0xe08d97e151473a848c3d9ca3f323cb720472d015,LI.FI_6,2024/7/16,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0x6f740b052e5ea6e16abefd59da99a670e044439b5244ca507d91fbd8a0d14779
0x0debad22a7a2b1a7e2123c167a1775db6371cb91,LI.FI_7,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0xd15887df5c1fd70afbd8424d1ec48a53bc10debf24ee2a86859e296f7a855b58
0xa40389a69c2948dd57ba1f5f3fc47814b7d19c5f,LI.FI_8,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0xd1e140833640d009decbdc6ec3e6bb4e6f1fea57876b78cd6146814b103b2210
0xc74fc202a6d0cf7a0ac38e99607b8629cdf2cb10,LI.FI_9,2024/7/16,0x7742Ed59E9ecF1712BC4c6bDd0c526e903a7f2C8,0x4434f1bc86b5daecf549b22ca9b160776329dbc616070ba2e398fecaaf946ae3
0xebb4349e483b9bab22c9b333b37a8d60b027591a,LI.FI_10,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x2f6184306056aac469584093bfa7f9f06ab5f9c6c8c2b3d9cc4ac148b85c5815
0x85dbd0ebae4d26b96d72acb88b6d7e476f555d32,LI.FI_11,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x67bde73600ffb9e6e7278f3251e6c388f5f7b2f685da15208d0033201ac4cef6
0x51e92d070dfc6ef68263b6afed2f87e7d9949362,LI.FI_12,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x1c09fd1464c2b4bc6f34716862805f40b8504871df055072f1bc5adecf774a1e
0xc91e23d6d0e8edb162c96f36a34a5f7c575864ad,LI.FI_13,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x4bf905d8cf79acae943bc811071a1c63fa054e269230cf120a00a69076e56348
0x69581464cace678d5837fbec937b33c5f78eac02,LI.FI_14,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x2ae52dd3a9eb024eb85e0b21fa5a84b945c2b2109e306095ba8338ba11538241
0x6013562185e7fccf89434828fe90330bde3263e7,LI.FI_15,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0xc6d98618fd8dd1c4e6cd1443c75f7ecdd933d74b9c78546a36d673116c393652
0x2f9afc8dbab078144bfc04ba4a23c2959ccf2561,LI.FI_16,2024/7/16,0x8B3Cb6Bf982798fba233Bca56749e22EEc42DcF3,0x93684b238fd392d7f046eb10295f7a3505744d689a2246c97211fe0a9e787df9
0x16c0017426711500af3f13d792e584c0d8899857,LI.FI_17,2024/7/16,0x5FF8645BbC6c8B4390aA228A3e8bf08240F333b4,0x8941bc3772efc5d7ad12fda16543c4bfc4b4bd6a50911f007647c4d17ec6dd09
0x1d296c3a261cd01b9c11ed8e3b3108f1f93462db,Dough_Finance_1,2024/7/12,0xcDd9E99dA30f790b9A73fAB23581000aC7753F76,0xdb04dfe9f0cbb87b28b8238373641e11ad100f7b1fab4a55011b33bd8b5fdd6a
0x11a8dc866c5d03ff06bb74565b6575537b215978,Dough_Finance_2,2024/7/12,0x67104175fc5fabbdb5A1876c3914e04B94c71741,0x903ab71fcf63fe3beb649317dfccd89845f6894d2c6f39c714564b88b2165dd6
0xed17631e13cea34c2d5d5912c0e84ac39a8bca75,UwU_Lend_4,2024/6/13,0x841dDf093f5188989fA1524e7B893de64B421f47,0x9235e0662e230bdfa94f56f4932fd09a95fea17e4b9b44a4f40a59449e216110
0x13f3fee69160162a78284c64c1100a3df476d890,UwU_Lend_1,2024/6/10,0x841dDf093f5188989fA1524e7B893de64B421f47,0xca1bbf3b320662c89232006f1ec6624b56242850f07e0f1dadbe4f69ba0d6ac3
0x4e48c46779b3b16d63375751467d7eee34d41c3d,UwU_Lend_2,2024/6/10,0x841dDf093f5188989fA1524e7B893de64B421f47,0xb3f067618ce54bc26a960b660cfc28f9ea0315e2e9a1a855ede1508eb4017376
0x21c58d8f816578b1193aef4683e8c64405a4312e,UwU_Lend_3,2024/6/10,0x841dDf093f5188989fA1524e7B893de64B421f47,0x242a0fb4fde9de0dc2fd42e8db743cbc197ffa2bf6a036ba0bba303df296408b
0x86c68d9e13d8d6a70b6423ceb2aedb19b59f2aa5,GalaxyFoxToken,2024/5/10,0xFcE19F8f823759b5867ef9a5055A376f20c5E454,0xa9665b4194ce8523035eaac41b4acf47a57da027ded3d42e21ad3dbf416c9493
0x156c5c2fe8c831249761a41e58d36beb7882067d,PikeFinance,2024/4/26,0xe2eDb263D873cF3f2cFAEcFcB76892ceEc6b8b84,0xa6095e03bc85079a7ae2be4f7fafd851483debe0aeb6531b03284f66eb9687fd
0x899266243fd2b9a0426b58bd6d534c6b813ef27a,SaitaChain,2024/4/24,0x0cFC28d16d07219249c6D6d6AE24E7132EE4CaA7,0x33f19229b5382854e63b4d2d2d82164fcdc5b13a01505ea0d5d2df7e7574ab25
0x887427516D9bdE790d094830832b46DE33f5EBcb,Hedgey_Finance_2,2024/4/19,0xBb58C156DCBfc3B3D8C6560EA9741ee16Bd467FA,0xa907b005876cbfe2368e622fc8d8eb9f494b1a3b4d85c93d2eb75e4b717f1258
0xc1c635d84745c03ea0e9238d46b30e0a95b09762,Hedgey_Finance_3,2024/4/19,0x462412a77D55Ff196E12F7DA1Cdfb8Eb0C5c4112,0x376f111c8e67ebce9362843e2276da29305a0e1559767dcd7aa45f25f4b6a5ff
0xD818FF3d5CfC938014B270D0C8029bA04629B549,Hedgey_Finance_5,2024/4/19,0xDed2b1a426E1b7d415A40Bcad44e98F47181dda2,0x5327d5a298f50e26d6c57477e830de6a68c6539d6f0b886760d3d0f160ed5349
0xc793113f1548b97e37c409f39244ee44241bf2b3,Hedgey_Finance_6,2024/4/19,0xDed2b1a426E1b7d415A40Bcad44e98F47181dda2,0xf6dfdd6b152d9bf03ff296ddc980757c198e8bff0c85f949bba1f533ca493828
0xa91e156787b248479e58739b711440b6c3822eb2,unizen_1,2024/4/9,0xB660CaE1A59336676ea1887B15Eb3C0BaDB90D78,0xc12a4155c2c90707138e4aef8883c8f724371145823e2f661f19b93e5b3a9d6e
0x90a7482dd7fa28865f440ec0c3b783775ac01266,unizen_2,2024/4/9,0xc596523b77ceb9567279B572c653ECF4BA763CB7,0x557bdb3dbd678cebe527ad9bd3a6e8b3c9e5d7239b18a0a564feac091d0c2e04
0x569006349d364a48c917855a6d4752f1901a49cf,unizen_3,2024/4/9,0x4E2Ce48f0B5D97Bfd4bE3F6C7B6479db1aa5b365,0x68c900fb23f766ee989b73c9845cc1d98ceadbd36f586e2db47d5acfe60857e2
0x4c385b3b33469b73713ca252dd1862bd1a8b1bd0,unizen_4,2024/4/9,0x4E2Ce48f0B5D97Bfd4bE3F6C7B6479db1aa5b365,0xfcba2c38617edab9abf146bf4381edd2674873cc7bae9c6ba505a45e03a7228b
0xc164456883862a68ec6fa29bbbb1227e0965ca33,unizen_5,2024/4/9,0x4E2Ce48f0B5D97Bfd4bE3F6C7B6479db1aa5b365,0x398a7ea42fab5228200835141bb732843b33943a8cf63bf16104568ccdfded62
0x2f744f784000de0b8f1a7da3f0021ad56c09ce1a,unizen_6,2024/4/9,0xd440B92739F86b00D1135b5eeA871751433DA2D7,0xb096c0fb28f8b3d4cd59f9df1aff268ce4968738aa116a68d350778fd4109e3c
0x4148310fe4544e82f176570c6c7b649290a90e17,PrismaFi_1,2024/3/28,0x7Fe83f45e0f53651b3ED9650d2a2C67D8855e385,0x5a93cee6aee222035465644cf505bd5087f2ee4dc8ef77eccaaf9e7cdb096807
0xd996073019c74b2fb94ead236e32032405bc027c,PrismaFi_2,2024/3/28,0x7E39E3B3ff7ADef2613d5Cc49558EAB74B9a4202,0x1319a80286b9c229a2d7566e21d7476b792956e4b59ee00d26449b6b77f2bcd0
0x1b8a9f9f5a1d9cb1c28d9120f9c2bd073ccfac04,PrismaFi_3,2024/3/28,0x7C9FC6E2B908e858F30c5c71a20273315Efd5cf8,0x4bb619cc62daec4999dcf005674aeb960cc05d8bdc726ebb66308e5290ef5660
0x1e791527aea32cddbd7ceb7f04612db536816545,Curio_Ecosystem,2024/3/23,0xdaAa6294C47b5743BDafe0613d1926eE27ae8cf5,0x99cc992de6e42a0817713489aeeb21f2d5e5fdca1f833826be09a9f35e5654e3
0x3AA228a80F50763045BDfc45012dA124Bd0a6809,Blueberry,2024/2/23,0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,0xda5ec9970d11b5dc14cc74ff0b9d6f4753b7a2e100ae867d1ecc63d69ccfcb53
0xd129d8c12f0e7aa51157d9e6cc3f7ece2dc84ecd,DeezNutz_404,2024/2/19,0xd215FFaf0F85fB6f93F11E49Bd6175ad58af0Dfd,0x9edea2ef6b46800ced835ca8de9fdf336c2b275d74bf93041375f1dad2329324
0xe55607b2967ddbe5fa9a6a921991545b8277ef8f,Particle_Trade_1,2024/2/15,0x2c903F97Ea69B393Ea03E7FAb8D64D722b3f5559,0xc2ccef1145c570a5557d63b5b8e90e8964a8275454a0bec0a036abe692b07f75
0x13af445f81b0deca5dcb2be6a4c691f545c95912,MIM_Spell_1,2024/1/30,0x87F585809Ce79aE39A5fa0C7C96d0d159eb678C9,0xdb4616b89ad82062787a4e924d520639791302476484b9a6eca5126f79b6d877
0xe1091d17473b049cccd65c54f71677da85b77a45,MIM_Spell_2,2024/1/30,0x87F585809Ce79aE39A5fa0C7C96d0d159eb678C9,0x26a83db7e28838dd9fee6fb7314ae58dcc6aee9a20bf224c386ff5e80f7e4cf2
0x2cbef94be18f4e28f7be398257c1cb0a5f05dbed,Barley Finance_4,2024/1/29,0xc596523b77ceb9567279B572c653ECF4BA763CB7,0xfb2b809d6ab03359cb7fd02bc7f9414403eb5d11491d814bbb7442199eba9251
0x356e7481b957be0165d6751a49b4b7194aef18d5,Barley Finance_1,2024/1/28,0x7B3a6EFF1C9925e509C2b01A389238c1FCC462B6,0x02400a41ba4a8e6173c5cba8077af8c56ce55f689c8d2b634515ab2458c52826
0xeb0d248d52047c64b5dc12336e40ef8a99f78bdc,Barley Finance_3,2024/1/28,0x68Ff5202bAae2A963d9dd4d31cDfa423bC548874,0x032c9e7fa7d1697fa64fd4a59f0d08278d27aa537525e9bd17f71f01d36b8b6a
0xae5919160a646f5d80d89f7aae35a2ca74738440,BasketDAO,2024/1/17,0x63136677355840F26c0695dD6DE5C9E4f514f8e8,0xe6e99fb5e048462e95d47fa0a8a6d29476989b8364a5a112b1ea0f469851d713
0xa5f1e956d7085998ac65fb87c18dc498481f1c8e,Socket/Bungee_1,2024/1/16,0x50DF5a2217588772471B84aDBbe4194A2Ed39066,0x591d054a9db63f0976e533f447df482bed5f24d7429646570b2108a67e24ce54
0xf2d5951bb0a4d14bdcc37b66f919f9a1009c05d1,Socket/Bungee_2,2024/1/16,0x50DF5a2217588772471B84aDBbe4194A2Ed39066,0xc6c3331fa8c2d30e1ef208424c08c039a89e510df2fb6ae31e5aa40722e28fd6
0x91c49cc7fbfe8f70aceeb075952cd64817f9d82c,Wise Lending,2024/1/12,0xB90CF1d740B206B6d80854BC525E609Dc42B45Dc,0x33e3c94e8e0359b7a98b74a02454a52fad2a8fb7faee02f888807bc60f688628
0xebba0f3e16ef2f5e87c38e49541b7ae3c7b78e8c,Loot,2024/1/5,0x469A2F900Ef0504299bfD4D1812618A94b67e189,0xbc8c30b7db136e97251eaa9897853ddf125f155b7c63bbe4c06d704384a40556
0x1d5586Da44328F28bfbBF59b808A87584355B3Ef,Pine_Protocol,2023/12/21,0x05324c970713450bA0Bc12EfD840034FCB0A4BAa,0x230485cf7d9df3a8fb56efc887890c5fb7cdc7abc74e38c9ccc75567883efc88
0x7E5433F02F4bf07C4f2a2D341C450E07d7531428,Floor Protocol,2023/12/17,0x4d0D746E0F66bf825418E6b3deF1a46Ec3c0B847,0x4d8d7e6f2bdc49e724b8d2a0241cf31d0911a230fa17230c7f025cead1842e93
0xc446e0A1E22B54e18303022FF8C5c8AB364d6ebb,NFT Trader,2023/12/16,0xd717b85B5Da61a56aFEB57173c7336084243cDf0,0x3be9358105a7341e19a33b262512b9810b3380763819cdb35794ee724920c02c
0xF06Ab383528F51dA67E2b2407327731770156ED6,GoodDollar,2023/12/16,0x6738fA889fF31F82d9Fe8862ec025dbE318f3Fde,0xaf9a9ef59414a93080147aefae9083f6a0b79074ed38988f76789b8c0636622c
0xbA6fA6e8500cD8eEDa8EbB9DFbCC554fF4A3EB77,Hyper Network,2023/12/13,0x3Ea6BA6d3415E4DFD380516c799aAfa94e420519,0x3e6171fd239d192b390faf89e04e3d993388658bb5b546bf31e072beb52fcf0d
0x928B2DAe97FC5d40Cb0552815fb5ab071103e20a,Peapods Finance,2023/12/13,0x2BA9dE5eBca7db023DD1f9Abce9100E7590D0000,0x980707bd6ee064cd21d0f2a6eb4d7b620f7fe89c896b6ccb04d955a1b574c7f3
0xaf2acf3d4ab78e4c702256d214a3189a874cdc13,KyperSwap,2023/11/12,0x50275E0B7261559cE1644014d4b78D4AA63BE836,0x002ccdb4a53a760cb03984db3e8e91325c4f732458d0f21603f64ebb536e4e6e
0x526e8E98356194b64EaE4C2d443cC8AAD367336f,Onyx_Protocol_1,2023/11/1,0x085bDfF2C522e8637D4154039Db8746bb8642BfF,0xff732b8f33304caeb54ebe2f88b568fb44f966ba7a76a388abe1f62fdbc7e621
0x052Ad2f779c1b557d9637227036CcAAD623fcEAa,Onyx_Protocol_2,2023/11/1,0x5083956303A145F70Ba9f3D80C5E6CB5AC842706,0x8f05c52c11e1b2cc48e6e92c5e45bd5e0fd10d22b12ac9e9b790eff353a8cbbf
0xB2E855411f67378C08F47401eACFf37461e16188,Astrid Finance,2023/10/28,0x792eC27874E1F614e757A1ae49d00ef5B2C73959,0x8af9b5fb3e2e3df8659ffb2e0f0c1f4c90d5a80f4f6fccef143b823ce673fb60
0x03e7B13bcD9B8383f403696C1494845560607eCa,Grok ERC20,2023/10/25,0x864E656c57A5A119F332C47326A35422294DB5C9,0xc727091f212aa24561e1ab7693b752b584013c3e914b177a2675d108d487738f
0xe6c6e86e04de96c4e3a29ad480c94e7a471969ab,Maestro,2023/10/24,0xCE6397e53c13ff2903FfE8735e478d31E648a2c6,0xaf321e7b2c630b2a80c94de23958b1f49d4193b5878738d058c5a02576668374
0xc74b72bbf904bac9fac880303922fc76a69f0bb4,Hope.money_MEV,2023/10/18,0xC74b72bbF904BaC9faC880303922fc76a69f0BB4,0xb151537e9df65d39b7d9b5e2f67ce6fa816fefe41f03d9998eee2338c282af9b
0xf88D1D6D9DB9A39Dbbfc4B101CECc495bB0636F8,pSeudoEth,2023/10/8,0xea75AeC151f968b8De3789CA201a2a3a7FaeEFbA,0xc908183e232419f6ae0f2406d7cf78a1e6ee52d6e467f4b3e78b49a90e0d454a
0xC44ea7650B27f83A6B310A8Fed9E9Daf2864a65B,0x0 DEX,2023/9/11,0xcf28E9B8aa557616BC24CC9557fFA7Fa2c013D53,0x00b375f8e90fc54c1345b33c686977ebec26877e2c8cac165429927a6c9bdbec
0x38702e5c98bA4AD4b786D5a075A5c74694cD616d,HeavensGate_1,2023/9/5,0x6CE9fa08F139F5e48bc607845E57efE9AA34C9F6,0xac9cd53202912c12fc5923633656aeeb9d25e92e745b3e72c51c97589e8815c1
